168.0,82
168.5,81
169.0,81
169.5,80
170.0,80
170.5,79
171.0,79
171.5,78
172.0,78
172.5,77
173.0,77
173.5,76
174.0,76
174.5,75
175.0,75
175.5,74
176.0,74
176.5,73
177.0,73
177.5,72
178.0,72
178.5,71
179.0,71
179.5,70
180.0,70
180.5,69
181.0,69
181.5,68
182.0,68
182.5,67
183.0,67
183.5,66
184.0,66
184.5,65
185.0,65
185.5,64
186.0,64
186.5,63
187.0,63
187.5,62
188.0,62
188.5,61
189.0,61
189.5,60
190.0,60
190.5,59
191.0,59
191.5,58
192.0,58
192.5,57
193.0,57
193.5,57
194.0,57
194.5,56
195.0,56
195.5,55
196.0,55
196.5,54
197.0,54
197.5,53
198.0,53
198.5,52
199.0,52
199.5,51
200.0,51
200.5,50
201.0,50
201.5,49
202.0,49
202.5,48
203.0,48
203.5,47
204.0,47
204.5,46
205.0,46
205.5,45
206.0,45
206.5,44
207.0,44
207.5,43
208.0,43
208.5,42
209.0,42
209.5,41
210.0,41
210.5,40
211.0,40
211.5,40
212.0,40
212.5,39
213.0,39
213.5,38
214.0,38
214.5,37
215.0,37
215.5,36
216.0,36
216.5,35
217.0,35
217.5,34
218.0,34
218.5,33
219.0,33
219.5,32
220.0,32
220.5,31
221.0,31
221.5,30
222.0,30
222.5,29
223.0,29
223.5,28
224.0,28
224.5,27
225.0,27
225.5,26
226.0,26
226.5,25
227.0,25
227.5,24
228.0,24
228.5,23
229.0,23
229.5,22
230.0,22
230.5,21
231.0,21
231.5,20
232.0,20
232.5,19
233.0,19
233.5,18
234.0,18
234.5,18
235.0,18
235.5,17
236.0,17
236.5,16
237.0,16
237.5,15
238.0,15
238.5,14
239.0,14
239.5,13
240.0,13
240.5,12
241.0,12
241.5,11
242.0,11
242.5,9
243.0,9
243.5,8
244.0,8
244.5,7
245.0,7
245.5,6
246.0,6
246.5,5
247.0,5
247.5,5
248.0,5
248.5,4
249.0,4
249.5,3
250.0,3
250.5,3
251.0,3
251.5,3
252.0,5
252.5,2
253.0,2
253.5,3
254.0,3
254.5,4
255.0,4
255.5,4
256.0,5
256.5,5
257.0,5
257.5,6
258.0,6
258.5,6
259.0,7
259.5,7
260.0,8
260.5,8
261.0,8
261.5,8
262.0,8
262.5,8
263.0,8
263.5,8
264.0,8
264.5,9
265.0,9
265.5,10
266.0,10
266.5,10
267.0,10
267.5,11
268.0,11
268.5,12
269.0,13
269.5,13
270.0,14
270.5,14
271.0,14
271.5,15
272.0,15
272.5,16
273.0,16
273.5,17
274.0,17
274.5,17
275.0,18
275.5,18
276.0,20
276.5,20
277.0,20
277.5,21
278.0,21
278.5,21
279.0,21
279.5,22
280.0,22
280.5,22
281.0,22
281.5,23
282.0,23
282.5,23
283.0,23
283.5,23
284.0,23
284.5,23
285.0,24
285.5,24
286.0,25
286.5,25
287.0,26
287.5,26
288.0,28
288.5,28
289.0,29
289.5,29
290.0,30
290.5,30
291.0,31
291.5,31
292.0,32
292.5,32
293.0,33
293.5,33
294.0,35
294.5,35
295.0,36
295.5,36
296.0,37
296.5,37
297.0,38
297.5,38
298.0,39
298.5,39
299.0,40
299.5,41
300.0,41
300.5,42
301.0,42
301.5,43
302.0,43
302.5,44
303.0,44
303.5,45
304.0,45
304.5,46
305.0,46
305.5,47
306.0,47
306.5,48
307.0,48
307.5,49
308.0,49
308.5,50
309.0,50
309.5,51
310.0,51
310.5,52
311.0,52
311.5,53
312.0,53
312.5,54
313.0,54
313.5,54
314.0,54
314.5,55
315.0,55
315.5,56
316.0,56
316.5,57
317.0,57
317.5,58
318.0,58
318.5,59
319.0,59
319.5,60
320.0,60
320.5,61
321.0,61
321.5,62
322.0,62
322.5,62
323.0,62
323.5,63
324.0,63
324.5,64
325.0,64
325.5,65
326.0,65
326.5,66
327.0,66
327.5,66
328.0,66
328.5,67
329.0,67
329.5,68
330.0,68
330.5,68
331.0,68
331.5,69
332.0,69
332.5,70
333.0,70
333.5,70
334.0,70
334.5,71
335.0,71
335.5,71
336.0,71
336.5,72
337.0,72
337.5,73
338.0,73
338.5,73
339.0,73
339.5,74
340.0,74
340.5,74
341.0,74
341.5,75
342.0,75
342.5,76
343.0,76
343.5,76
344.0,76
344.5,77
345.0,77
345.5,77
346.0,77
346.5,78
347.0,78
347.5,79
348.0,79
348.5,79
349.0,79
349.5,80
350.0,80
350.5,81
351.0,81
351.5,81
352.0,81
352.5,82
353.0,82
353.5,82
354.0,82
354.5,83
355.0,83
355.5,83
356.0,83
356.5,84
357.0,84
357.5,84
358.0,84
358.5,85
359.0,85
359.5,85
360.0,85
360.5,86
361.0,86
361.5,86
362.0,86
362.5,87
363.0,87
363.5,87
364.0,87
364.5,88
365.0,88
365.5,88
366.0,88
366.5,88
367.0,88
367.5,89
368.0,89
368.5,89
369.0,89
369.5,90
370.0,90
370.5,90
371.0,90
371.5,90
372.0,90
372.5,91
373.0,91
373.5,91
374.0,91
374.5,91
375.0,91
375.5,92
376.0,92
376.5,92
377.0,92
377.5,92
378.0,92
378.5,92
379.0,92
379.5,93
380.0,93
380.5,93
381.0,93
381.5,93
382.0,93
382.5,93
383.0,93
383.5,94
384.0,94
384.5,94
385.0,94
385.5,94
386.0,94
386.5,94
387.0,94
387.5,95
388.0,95
388.5,95
389.0,95
389.5,95
390.0,95
390.5,95
391.0,95
391.5,95
392.0,95
392.5,96
393.0,96
393.5,96
394.0,96
394.5,96
395.0,96
395.5,96
396.0,96
396.5,96
397.0,96
397.5,97
398.0,97
398.5,97
399.0,97
399.5,97
400.0,97
400.5,97
401.0,97
401.5,97
402.0,97
402.5,97
403.0,97
403.5,97
404.0,97
404.5,97
405.0,96
405.5,96
406.0,95
406.5,95
407.0,95
407.5,95
408.0,94
408.5,94
409.0,93
409.5,93
410.0,93
410.5,93
411.0,92
411.5,92
412.0,92
412.5,92
413.0,91
413.5,91
414.0,90
414.5,90
415.0,90
415.5,90
416.0,89
416.5,89
417.0,89
417.5,89
418.0,88
418.5,88
419.0,87
419.5,87
420.0,87
420.5,87
421.0,86
421.5,86
422.0,86
422.5,86
423.0,85
423.5,85
424.0,84
424.5,84
425.0,84
425.5,84
426.0,83
426.5,83
427.0,83
427.5,83
428.0,82
428.5,82
429.0,81
429.5,81
430.0,81
430.5,81
431.0,80
431.5,80
432.0,80
432.5,80
433.0,79
433.5,79
434.0,78
434.5,78
435.0,78
435.5,78
436.0,77
436.5,77
437.0,77
437.5,77
438.0,76
438.5,76
439.0,75
439.5,75
440.0,75
440.5,75
441.0,74
441.5,74
442.0,73
442.5,73
443.0,72
443.5,72
444.0,71
444.5,71
445.0,71
445.5,71
446.0,70
446.5,70
447.0,69
447.5,69
448.0,68
448.5,68
449.0,67
449.5,67
450.0,66
450.5,66
451.0,65
451.5,65
452.0,64
452.5,64
453.0,63
453.5,63
454.0,62
454.5,62
455.0,62
455.5,62
456.0,61
456.5,61
457.0,59
457.5,59
458.0,58
458.5,58
459.0,58
459.5,58
460.0,57
460.5,57
461.0,56
461.5,56
462.0,55
462.5,55
463.0,54
463.5,54
464.0,53
464.5,53
465.0,52
465.5,52
466.0,51
466.5,51
467.0,50
467.5,50
468.0,49
468.5,49
469.0,48
469.5,48
470.0,47
470.5,47
471.0,46
471.5,46
472.0,45
472.5,45
473.0,45
473.5,45
474.0,44
474.5,44
475.0,43
475.5,43
476.0,42
476.5,42
477.0,41
477.5,41
478.0,40
478.5,40
479.0,39
479.5,39
480.0,38
480.5,38
481.0,37
481.5,37
482.0,36
482.5,36
483.0,35
483.5,35
484.0,34
484.5,34
485.0,33
485.5,33
486.0,32
486.5,32
487.0,31
487.5,31
488.0,30
488.5,30
489.0,29
489.5,29
490.0,28
490.5,28
491.0,27
491.5,27
492.0,27
492.5,27
493.0,26
493.5,26
494.0,25
494.5,25
495.0,24
495.5,24
496.0,23
496.5,23
497.0,22
497.5,22
498.0,21
498.5,21
499.0,20
499.5,20
500.0,19
500.5,19
501.0,18
501.5,18
502.0,17
502.5,17
503.0,16
503.5,16
504.0,15
504.5,15
505.0,14
505.5,14
506.0,13
506.5,13
507.0,12
507.5,12
508.0,11
508.5,11
509.0,10
509.5,10
510.0,8
510.5,8
511.0,7
511.5,7
512.0,6
512.5,6
513.0,5
513.5,5
514.0,4
514.5,4
515.0,3
515.5,3
516.0,3
516.5,5
517.0,6
517.5,6
518.0,7
518.5,7
519.0,9
519.5,9
520.0,10
520.5,10
521.0,12
521.5,12
522.0,13
522.5,13
523.0,15
523.5,16
524.0,16
524.5,17
525.0,17
525.5,18
526.0,18
526.5,19
527.0,19
527.5,21
528.0,21
528.5,22
529.0,22
529.5,23
530.0,23
530.5,25
531.0,25
531.5,26
532.0,26
532.5,27
533.0,27
533.5,29
534.0,29
534.5,30
535.0,30
535.5,31
536.0,31
536.5,32
537.0,32
537.5,33
538.0,33
538.5,35
539.0,35
539.5,36
540.0,36
540.5,37
541.0,37
541.5,38
542.0,38
542.5,39
543.0,39
543.5,40
544.0,40
544.5,41
545.0,41
545.5,42
546.0,42
546.5,43
547.0,43
547.5,44
548.0,44
548.5,45
549.0,45
549.5,46
550.0,46
550.5,47
551.0,47
551.5,48
552.0,48
552.5,49
553.0,49
553.5,50
554.0,50
554.5,51
555.0,51
555.5,52
556.0,52
556.5,53
557.0,53
557.5,54
558.0,54
558.5,55
559.0,55
559.5,56
560.0,56
560.5,57
561.0,57
561.5,58
562.0,58
562.5,59
563.0,59
563.5,60
564.0,60
564.5,60
565.0,60
565.5,61
566.0,61
566.5,62
567.0,62
567.5,63
568.0,63
568.5,64
569.0,64
569.5,65
570.0,65
570.5,66
571.0,66
571.5,67
572.0,67
572.5,67
573.0,67
573.5,68
574.0,68
574.5,69
575.0,69
575.5,69
576.0,69
576.5,70
577.0,70
577.5,71
578.0,71
578.5,71
579.0,71
579.5,72
580.0,72
580.5,72
581.0,72
581.5,73
582.0,73
582.5,74
583.0,74
583.5,74
584.0,74
584.5,75
585.0,75
585.5,75
586.0,75
586.5,76
587.0,76
587.5,77
588.0,77
588.5,77
589.0,77
589.5,78
590.0,78
590.5,78
591.0,78
591.5,79
592.0,79
592.5,80
593.0,80
593.5,80
594.0,80
594.5,81
595.0,81
595.5,82
596.0,82
596.5,82
597.0,82
597.5,83
598.0,83
598.5,83
599.0,83
599.5,84
600.0,84
600.5,84
601.0,84
601.5,85
602.0,85
602.5,85
603.0,85
603.5,86
604.0,86
604.5,86
605.0,86
605.5,87
606.0,87
606.5,87
607.0,87
607.5,88
608.0,88
608.5,88
609.0,88
609.5,88
610.0,88
610.5,89
611.0,89
611.5,89
612.0,89
612.5,90
613.0,90
613.5,90
614.0,90
614.5,90
615.0,90
615.5,91
616.0,91
616.5,91
617.0,91
617.5,91
618.0,91
618.5,92
619.0,92
619.5,92
620.0,92
620.5,92
621.0,92
621.5,93
622.0,93
622.5,93
623.0,93
623.5,93
624.0,93
624.5,93
625.0,93
625.5,94
626.0,94
626.5,94
627.0,94
627.5,94
628.0,94
628.5,94
629.0,94
629.5,95
630.0,95
630.5,95
631.0,95
631.5,95
632.0,95
632.5,95
633.0,95
633.5,96
634.0,96
634.5,96
635.0,96
635.5,96
636.0,96
636.5,96
637.0,96
637.5,96
638.0,96
638.5,96
639.0,96
639.5,97
640.0,97
640.5,97
641.0,97
641.5,97
642.0,97
642.5,97
643.0,97
643.5,97
644.0,97
644.5,97
645.0,97
645.5,97
646.0,96
646.5,96
647.0,95
647.5,95
648.0,95
648.5,95
649.0,94
649.5,94
650.0,93
650.5,93
651.0,92
651.5,92
652.0,91
652.5,91
653.0,90
653.5,90
654.0,89
654.5,89
655.0,89
655.5,89
656.0,88
656.5,88
657.0,87
657.5,87
658.0,86
658.5,86
659.0,85
659.5,85
660.0,84
660.5,84
661.0,83
661.5,83
662.0,82
662.5,82
663.0,81
663.5,81
664.0,81
664.5,81
665.0,80
665.5,80
666.0,79
666.5,79
667.0,78
667.5,78
668.0,77
668.5,77
669.0,76
669.5,76
670.0,75
670.5,75
671.0,74
671.5,74
672.0,73
672.5,73
673.0,72
673.5,72
674.0,72
674.5,72
675.0,71
675.5,71
676.0,70
676.5,70
677.0,69
677.5,69
678.0,68
678.5,68
679.0,67
679.5,67
680.0,66
680.5,66
681.0,65
681.5,65
682.0,64
682.5,64
683.0,63
683.5,63
684.0,62
684.5,62
685.0,61
685.5,61
686.0,61
686.5,61
687.0,60
687.5,60
688.0,59
688.5,59
689.0,58
689.5,58
690.0,57
690.5,57
691.0,56
691.5,56
692.0,55
692.5,55
693.0,54
693.5,54
694.0,53
694.5,53
695.0,52
695.5,52
696.0,51
696.5,51
697.0,50
697.5,50
698.0,49
698.5,49
699.0,48
699.5,48
700.0,47
700.5,47
701.0,46
701.5,46
702.0,45
702.5,45
703.0,45
703.5,45
704.0,43
704.5,43
705.0,42
705.5,42
706.0,41
706.5,41
707.0,40
707.5,40
708.0,39
708.5,39
709.0,38
709.5,38
710.0,37
710.5,37
711.0,36
711.5,36
712.0,36
712.5,36
713.0,35
713.5,35
714.0,34
714.5,34
715.0,33
715.5,33
716.0,32
716.5,32
717.0,31
717.5,31
718.0,30
718.5,30
719.0,29
719.5,29
720.0,28
720.5,28
721.0,27
721.5,27
722.0,26
722.5,26
723.0,25
723.5,25
724.0,24
724.5,24
725.0,23
725.5,23
726.0,22
726.5,22
727.0,21
727.5,21
728.0,20
728.5,20
729.0,19
729.5,19
730.0,18
730.5,18
731.0,17
731.5,17
732.0,16
732.5,16
733.0,15
733.5,15
734.0,14
734.5,14
735.0,13
735.5,13
736.0,12
736.5,12
737.0,11
737.5,11
738.0,10
738.5,10
739.0,9
739.5,9
740.0,8
740.5,8
741.0,8
741.5,8
742.0,7
742.5,7
743.0,6
743.5,6
744.0,5
744.5,5
745.0,4
745.5,4
746.0,3
746.5,4
747.0,3
747.5,4
748.0,4
748.5,5
749.0,5
749.5,6
750.0,6
750.5,7
751.0,7
751.5,9
752.0,9
752.5,10
753.0,10
753.5,12
754.0,12
754.5,13
755.0,13
755.5,15
756.0,15
756.5,15
757.0,15
757.5,15
758.0,15
758.5,16
759.0,16
759.5,16
760.0,16
760.5,16
761.0,16
761.5,16
762.0,16
762.5,17
763.0,17
763.5,17
764.0,17
764.5,17
765.0,17
765.5,18
766.0,18
766.5,18
767.0,18
767.5,18
768.0,18
768.5,19
769.0,19
769.5,19
770.0,19
770.5,19
771.0,19
771.5,20
772.0,20
772.5,20
773.0,20
773.5,20
774.0,20
774.5,21
775.0,21
775.5,21
776.0,21
776.5,21
777.0,21
777.5,22
778.0,22
778.5,22
779.0,22
779.5,22
780.0,22
780.5,22
781.0,22
781.5,23
782.0,23
782.5,23
783.0,23
783.5,23
784.0,23
784.5,24
785.0,24
785.5,24
786.0,24
786.5,24
787.0,24
787.5,25
788.0,25
788.5,25
789.0,25
789.5,25
790.0,25
790.5,26
791.0,26
791.5,26
792.0,26
792.5,26
793.0,26
793.5,26
794.0,26
794.5,27
795.0,27
795.5,27
796.0,27
796.5,27
797.0,27
797.5,28
798.0,28
798.5,28
799.0,28
799.5,28
800.0,28
800.5,29
801.0,29
801.5,29
802.0,29
802.5,29
803.0,29
803.5,30
804.0,30
804.5,30
805.0,30
805.5,30
806.0,30
806.5,30
807.0,30
807.5,31
808.0,31
808.5,31
809.0,31
809.5,31
810.0,31
810.5,32
811.0,32
811.5,32
812.0,32
812.5,32
813.0,32
813.5,33
814.0,33
814.5,33
815.0,33
815.5,33
816.0,33
816.5,34
817.0,34
817.5,34
818.0,34
818.5,34
819.0,34
819.5,35
820.0,35
820.5,35
821.0,35
821.5,35
822.0,35
822.5,36
823.0,36
823.5,36
824.0,36
824.5,36
825.0,36
825.5,37
826.0,37
826.5,37
827.0,37
827.5,37
828.0,37
828.5,37
829.0,37
829.5,38
830.0,38
830.5,38
831.0,38
831.5,38
832.0,38
832.5,39
833.0,39
833.5,39
834.0,39
834.5,39
835.0,39
835.5,40
836.0,40
836.5,40
837.0,40
837.5,40
838.0,40
838.5,41
839.0,41
839.5,41
840.0,41
840.5,41
841.0,41
841.5,42
842.0,42
842.5,42
843.0,42
843.5,42
844.0,42
844.5,43
845.0,43
845.5,43
846.0,43
846.5,43
847.0,43
847.5,43
848.0,43
848.5,44
849.0,44
849.5,44
850.0,44
850.5,44
851.0,44
851.5,45
852.0,45
852.5,45
853.0,45
853.5,45
854.0,45
854.5,46
855.0,46
855.5,46
856.0,46
856.5,46
857.0,46
857.5,47
858.0,47
858.5,47
859.0,47
859.5,47
860.0,47
860.5,48
861.0,48
861.5,48
862.0,48
862.5,48
863.0,48
863.5,49
864.0,49
864.5,49
865.0,49
865.5,49
866.0,49
866.5,50
867.0,50
867.5,50
868.0,50
868.5,50
869.0,50
869.5,50
870.0,50
870.5,51
871.0,51
871.5,51
872.0,51
872.5,51
873.0,51
873.5,52
874.0,52
874.5,52
875.0,52
875.5,52
876.0,52
876.5,53
877.0,53
877.5,53
878.0,53
878.5,53
879.0,53
879.5,54
880.0,54
880.5,54
881.0,54
881.5,54
882.0,54
882.5,55
883.0,55
883.5,55
884.0,55
884.5,55
885.0,55
885.5,55
886.0,55
886.5,56
887.0,56
887.5,56
888.0,56
888.5,56
889.0,56
889.5,57
890.0,57
890.5,57
891.0,57
891.5,57
892.0,57
892.5,58
893.0,58
893.5,58
894.0,58
894.5,58
895.0,58
895.5,59
896.0,59
896.5,59
897.0,59
897.5,59
898.0,59
898.5,60
899.0,60
899.5,60
900.0,60
900.5,60
901.0,60
901.5,60
902.0,60
902.5,61
903.0,61
903.5,61
904.0,61
904.5,61
905.0,61
905.5,62
906.0,62
906.5,62
907.0,62
907.5,62
908.0,62
908.5,63
909.0,63
909.5,63
910.0,63
910.5,63
911.0,63
911.5,64
912.0,64
912.5,64
913.0,64
913.5,64
914.0,64
914.5,64
915.0,64
915.5,65
916.0,65
916.5,65
917.0,65
917.5,65
918.0,65
918.5,66
919.0,66
919.5,66
920.0,66
920.5,66
921.0,66
921.5,67
922.0,67
922.5,67
923.0,67
923.5,67
924.0,67
924.5,68
925.0,68
925.5,68
926.0,68
926.5,68
927.0,68
927.5,68
928.0,68
928.5,69
929.0,69
929.5,69
930.0,69
930.5,69
931.0,69
931.5,70
932.0,70
932.5,70
933.0,70
933.5,70
934.0,70
934.5,71
935.0,71
935.5,71
936.0,71
936.5,71
937.0,71
937.5,72
938.0,72
938.5,72
939.0,72
939.5,72
940.0,72
940.5,72
941.0,72
941.5,73
942.0,73
942.5,73
943.0,73
943.5,73
944.0,73
944.5,74
945.0,74
945.5,74
946.0,74
946.5,74
947.0,74
947.5,75
948.0,75
948.5,75
949.0,75
949.5,75
950.0,75
950.5,76
951.0,76
951.5,76
952.0,76
952.5,76
953.0,76
953.5,76
954.0,76
954.5,77
955.0,77
955.5,77
956.0,77
956.5,77
957.0,77
957.5,78
958.0,78
958.5,78
959.0,78
959.5,78
960.0,78
960.5,79
961.0,79
961.5,79
962.0,79
962.5,79
963.0,79
963.5,79
964.0,79
964.5,80
965.0,80
965.5,80
966.0,80
966.5,80
967.0,80
967.5,81
968.0,81
968.5,81
969.0,81
969.5,81
970.0,81
970.5,82
971.0,82
971.5,82
972.0,82
972.5,82
973.0,82
973.5,82
974.0,82
974.5,83
975.0,83
975.5,83
976.0,83
976.5,83
977.0,83
977.5,84
978.0,84
978.5,84
979.0,84
979.5,84
980.0,84
980.5,85
981.0,85
981.5,85
982.0,85
982.5,85
983.0,85
983.5,85
984.0,85
984.5,86
985.0,86
985.5,86
986.0,86
986.5,86
987.0,86
987.5,87
988.0,87
988.5,87
989.0,87
989.5,87
990.0,87
990.5,88
991.0,88
991.5,88
992.0,88
992.5,88
993.0,88
993.5,88
994.0,88
994.5,89
995.0,89
995.5,89
996.0,89
996.5,89
997.0,89
997.5,90
998.0,90
998.5,90
999.0,90
999.5,90
1000.0,90
1000.5,90
1001.0,90
1001.5,91
1002.0,91
1002.5,91
1003.0,91
1003.5,91
1004.0,91
1004.5,92
1005.0,92
1005.5,92
1006.0,92
1006.5,92
1007.0,92
1007.5,92
1008.0,92
1008.5,93
1009.0,93
1009.5,93
1010.0,93
1010.5,93
1011.0,93
1011.5,93
1012.0,93
1012.5,94
1013.0,94
1013.5,94
1014.0,94
1014.5,94
1015.0,94
1015.5,94
1016.0,94
1016.5,95
1017.0,95
1017.5,95
1018.0,95
1018.5,95
1019.0,95
1019.5,95
1020.0,95
1020.5,95
1021.0,95
1021.5,96
1022.0,96
1022.5,96
1023.0,96
1023.5,96
1024.0,96
1024.5,96
1025.0,96
1025.5,96
1026.0,96
1026.5,96
1027.0,96
1027.5,97
1028.0,97
1028.5,97
1029.0,97
1029.5,97
1030.0,97
1030.5,97
1031.0,97
1031.5,97
1032.0,97
1032.5,97
1033.0,97
1033.5,97
1034.0,96
1034.5,96
1035.0,95
1035.5,95
1036.0,94
1036.5,94
1037.0,93
1037.5,93
1038.0,93
1038.5,93
1039.0,92
1039.5,92
1040.0,91
1040.5,91
1041.0,90
1041.5,90
1042.0,89
1042.5,89
1043.0,88
1043.5,88
1044.0,87
1044.5,87
1045.0,87
1045.5,87
1046.0,86
1046.5,86
1047.0,85
1047.5,85
1048.0,84
1048.5,84
1049.0,83
1049.5,83
1050.0,82
1050.5,82
1051.0,81
1051.5,81
1052.0,80
1052.5,80
1053.0,79
1053.5,79
1054.0,79
1054.5,79
1055.0,78
1055.5,78
1056.0,77
1056.5,77
1057.0,76
1057.5,76
1058.0,75
1058.5,75
1059.0,74
1059.5,74
1060.0,73
1060.5,73
1061.0,72
1061.5,72
1062.0,71
1062.5,71
1063.0,71
1063.5,71
1064.0,70
1064.5,70
1065.0,69
1065.5,69
1066.0,68
1066.5,68
1067.0,67
1067.5,67
1068.0,66
1068.5,66
1069.0,65
1069.5,65
1070.0,64
1070.5,64
1071.0,63
1071.5,63
1072.0,62
1072.5,62
1073.0,61
1073.5,61
1074.0,60
1074.5,60
1075.0,59
1075.5,59
1076.0,59
1076.5,59
1077.0,58
1077.5,58
1078.0,57
1078.5,57
1079.0,56
1079.5,56
1080.0,55
1080.5,55
1081.0,54
1081.5,54
1082.0,53
1082.5,53
1083.0,52
1083.5,52
1084.0,51
1084.5,51
1085.0,50
1085.5,50
1086.0,49
1086.5,49
1087.0,48
1087.5,48
1088.0,47
1088.5,47
1089.0,46
1089.5,46
1090.0,45
1090.5,45
1091.0,44
1091.5,44
1092.0,43
1092.5,43
1093.0,42
1093.5,42
1094.0,42
1094.5,42
1095.0,41
1095.5,41
1096.0,40
1096.5,40
1097.0,39
1097.5,39
1098.0,38
1098.5,38
1099.0,37
1099.5,37
1100.0,36
1100.5,36
1101.0,35
1101.5,35
1102.0,34
1102.5,34
1103.0,33
1103.5,33
1104.0,32
1104.5,32
1105.0,31
1105.5,31
1106.0,30
1106.5,30
1107.0,29
1107.5,29
1108.0,28
1108.5,28
1109.0,27
1109.5,27
1110.0,26
1110.5,26
1111.0,25
1111.5,25
1112.0,24
1112.5,24
1113.0,23
1113.5,23
1114.0,22
1114.5,22
1115.0,21
1115.5,21
1116.0,20
1116.5,20
1117.0,19
1117.5,19
1118.0,18
1118.5,18
1119.0,17
1119.5,17
1120.0,16
1120.5,16
1121.0,15
1121.5,15
1122.0,14
1122.5,14
1123.0,13
1123.5,13
1124.0,12
1124.5,12
1125.0,11
1125.5,11
1126.0,10
1126.5,10
1127.0,9
1127.5,9
1128.0,8
1128.5,8
1129.0,7
1129.5,7
1130.0,6
1130.5,6
1131.0,5
1131.5,5
1132.0,4
1132.5,4
1133.0,3
1133.5,3
1134.0,3
1134.5,4
1135.0,4
1135.5,6
1136.0,7
1136.5,7
1137.0,8
1137.5,9
1138.0,9
1138.5,9
1139.0,10
1139.5,10
1140.0,11
1140.5,11
1141.0,13
1141.5,13
1142.0,14
1142.5,14
